"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Kemi","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2011","11 Omaisuusrikokset",1345,566,42.1
"Kemi","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",225,178,79.1
"Kemi","2011","13 Seksuaalirikokset",22,20,90.9
"Kemi","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",95,89,93.7
"Kemi","2011","15 Liikennerikokset",631,654,103.6
"Kemi","2011","16 Muut rikoslakirikokset",362,312,86.2
"Kemi","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",845,831,98.3
"Kemi","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2012","11 Omaisuusrikokset",1433,453,31.6
"Kemi","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",205,156,76.1
"Kemi","2012","13 Seksuaalirikokset",29,9,31.0
"Kemi","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",78,66,84.6
"Kemi","2012","15 Liikennerikokset",643,555,86.3
"Kemi","2012","16 Muut rikoslakirikokset",408,284,69.6
"Kemi","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",820,760,92.7
"Kemi","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2013","11 Omaisuusrikokset",1612,576,35.7
"Kemi","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",246,184,74.8
"Kemi","2013","13 Seksuaalirikokset",10,18,180.0
"Kemi","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",47,37,78.7
"Kemi","2013","15 Liikennerikokset",623,591,94.9
"Kemi","2013","16 Muut rikoslakirikokset",519,412,79.4
"Kemi","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",920,885,96.2
"Kemi","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2014","11 Omaisuusrikokset",1686,580,34.4
"Kemi","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",282,218,77.3
"Kemi","2014","13 Seksuaalirikokset",24,12,50.0
"Kemi","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",66,54,81.8
"Kemi","2014","15 Liikennerikokset",786,695,88.4
"Kemi","2014","16 Muut rikoslakirikokset",608,428,70.4
"Kemi","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",636,594,93.4
"Kemi","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2015","11 Omaisuusrikokset",1542,592,38.4
"Kemi","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",220,219,99.5
"Kemi","2015","13 Seksuaalirikokset",18,15,83.3
"Kemi","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",82,62,75.6
"Kemi","2015","15 Liikennerikokset",735,759,103.3
"Kemi","2015","16 Muut rikoslakirikokset",489,467,95.5
"Kemi","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",519,480,92.5
"Kemi","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2016","11 Omaisuusrikokset",1159,480,41.4
"Kemi","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",246,189,76.8
"Kemi","2016","13 Seksuaalirikokset",39,16,41.0
"Kemi","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",71,68,95.8
"Kemi","2016","15 Liikennerikokset",526,539,102.5
"Kemi","2016","16 Muut rikoslakirikokset",449,360,80.2
"Kemi","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",390,354,90.8
"Kemi","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2017","11 Omaisuusrikokset",906,395,43.6
"Kemi","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",215,196,91.2
"Kemi","2017","13 Seksuaalirikokset",7,34,485.7
"Kemi","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",46,44,95.7
"Kemi","2017","15 Liikennerikokset",485,449,92.6
"Kemi","2017","16 Muut rikoslakirikokset",362,329,90.9
"Kemi","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",552,401,72.6
"Kemi","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2018","11 Omaisuusrikokset",969,248,25.6
"Kemi","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",181,125,69.1
"Kemi","2018","13 Seksuaalirikokset",12,4,33.3
"Kemi","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",62,46,74.2
"Kemi","2018","15 Liikennerikokset",490,451,92.0
"Kemi","2018","16 Muut rikoslakirikokset",364,290,79.7
"Kemi","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",468,511,109.2
"Kemi","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2019","11 Omaisuusrikokset",1125,500,44.4
"Kemi","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",176,148,84.1
"Kemi","2019","13 Seksuaalirikokset",10,10,100.0
"Kemi","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",96,66,68.8
"Kemi","2019","15 Liikennerikokset",557,545,97.8
"Kemi","2019","16 Muut rikoslakirikokset",444,350,78.8
"Kemi","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",667,633,94.9
"Kemi","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2020","11 Omaisuusrikokset",1286,526,40.9
"Kemi","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",206,153,74.3
"Kemi","2020","13 Seksuaalirikokset",7,8,114.3
"Kemi","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",60,74,123.3
"Kemi","2020","15 Liikennerikokset",884,852,96.4
"Kemi","2020","16 Muut rikoslakirikokset",642,535,83.3
"Kemi","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",117,114,97.4
"Kemi","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2021","11 Omaisuusrikokset",946,319,33.7
"Kemi","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",196,132,67.3
"Kemi","2021","13 Seksuaalirikokset",18,14,77.8
"Kemi","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",68,46,67.6
"Kemi","2021","15 Liikennerikokset",996,891,89.5
"Kemi","2021","16 Muut rikoslakirikokset",492,433,88.0
"Kemi","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",71,68,95.8
"Kemi","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemi","2022","11 Omaisuusrikokset",964,323,33.5
"Kemi","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",200,158,79.0
"Kemi","2022","13 Seksuaalirikokset",19,6,31.6
"Kemi","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",70,64,91.4
"Kemi","2022","15 Liikennerikokset",1011,944,93.4
"Kemi","2022","16 Muut rikoslakirikokset",617,534,86.5
"Kemi","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",56,62,110.7
"Kemi","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2000","11 Omaisuusrikokset",338,127,37.6
"Kemijärvi","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",67,72,107.5
"Kemijärvi","2000","13 Seksuaalirikokset",2,2,100.0
"Kemijärvi","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,10,100.0
"Kemijärvi","2000","15 Liikennerikokset",316,310,98.1
"Kemijärvi","2000","16 Muut rikoslakirikokset",59,56,94.9
"Kemijärvi","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",866,874,100.9
"Kemijärvi","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2001","11 Omaisuusrikokset",333,157,47.1
"Kemijärvi","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",56,55,98.2
"Kemijärvi","2001","13 Seksuaalirikokset",1,0,0.0
"Kemijärvi","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,12,66.7
"Kemijärvi","2001","15 Liikennerikokset",302,291,96.4
"Kemijärvi","2001","16 Muut rikoslakirikokset",55,50,90.9
"Kemijärvi","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",672,649,96.6
"Kemijärvi","2001","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2002","11 Omaisuusrikokset",203,76,37.4
"Kemijärvi","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",41,38,92.7
"Kemijärvi","2002","13 Seksuaalirikokset",2,0,0.0
"Kemijärvi","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",11,8,72.7
"Kemijärvi","2002","15 Liikennerikokset",323,316,97.8
"Kemijärvi","2002","16 Muut rikoslakirikokset",61,46,75.4
"Kemijärvi","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",935,933,99.8
"Kemijärvi","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2003","11 Omaisuusrikokset",281,86,30.6
"Kemijärvi","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",74,60,81.1
"Kemijärvi","2003","13 Seksuaalirikokset",1,2,200.0
"Kemijärvi","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",27,22,81.5
"Kemijärvi","2003","15 Liikennerikokset",328,336,102.4
"Kemijärvi","2003","16 Muut rikoslakirikokset",77,66,85.7
"Kemijärvi","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",734,733,99.9
"Kemijärvi","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2004","11 Omaisuusrikokset",250,84,33.6
"Kemijärvi","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",84,80,95.2
"Kemijärvi","2004","13 Seksuaalirikokset",5,3,60.0
"Kemijärvi","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",15,15,100.0
"Kemijärvi","2004","15 Liikennerikokset",437,424,97.0
"Kemijärvi","2004","16 Muut rikoslakirikokset",71,52,73.2
"Kemijärvi","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",687,676,98.4
"Kemijärvi","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2005","11 Omaisuusrikokset",251,91,36.3
"Kemijärvi","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",86,82,95.3
"Kemijärvi","2005","13 Seksuaalirikokset",1,1,100.0
"Kemijärvi","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,20,90.9
"Kemijärvi","2005","15 Liikennerikokset",373,363,97.3
"Kemijärvi","2005","16 Muut rikoslakirikokset",70,61,87.1
"Kemijärvi","2005","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",679,666,98.1
"Kemijärvi","2005","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2006","11 Omaisuusrikokset",203,76,37.4
"Kemijärvi","2006","12 Henkeen ja terveyteen kohdistuneet rikokset",70,57,81.4
"Kemijärvi","2006","13 Seksuaalirikokset",1,0,0.0
"Kemijärvi","2006","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,12,92.3
"Kemijärvi","2006","15 Liikennerikokset",316,306,96.8
"Kemijärvi","2006","16 Muut rikoslakirikokset",62,45,72.6
"Kemijärvi","2006","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",507,488,96.3
"Kemijärvi","2006","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2007","11 Omaisuusrikokset",133,65,48.9
"Kemijärvi","2007","12 Henkeen ja terveyteen kohdistuneet rikokset",55,49,89.1
"Kemijärvi","2007","13 Seksuaalirikokset",6,2,33.3
"Kemijärvi","2007","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",7,6,85.7
"Kemijärvi","2007","15 Liikennerikokset",293,288,98.3
"Kemijärvi","2007","16 Muut rikoslakirikokset",50,32,64.0
"Kemijärvi","2007","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",507,505,99.6
"Kemijärvi","2007","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2008","11 Omaisuusrikokset",213,76,35.7
"Kemijärvi","2008","12 Henkeen ja terveyteen kohdistuneet rikokset",83,66,79.5
"Kemijärvi","2008","13 Seksuaalirikokset",8,7,87.5
"Kemijärvi","2008","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,10,76.9
"Kemijärvi","2008","15 Liikennerikokset",301,283,94.0
"Kemijärvi","2008","16 Muut rikoslakirikokset",74,68,91.9
"Kemijärvi","2008","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",493,476,96.6
"Kemijärvi","2008","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2009","11 Omaisuusrikokset",233,93,39.9
"Kemijärvi","2009","12 Henkeen ja terveyteen kohdistuneet rikokset",61,49,80.3
"Kemijärvi","2009","13 Seksuaalirikokset",0,3,0.0
"Kemijärvi","2009","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,15,107.1
"Kemijärvi","2009","15 Liikennerikokset",293,294,100.3
"Kemijärvi","2009","16 Muut rikoslakirikokset",69,56,81.2
"Kemijärvi","2009","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",497,497,100.0
"Kemijärvi","2009","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2010","11 Omaisuusrikokset",304,102,33.6
"Kemijärvi","2010","12 Henkeen ja terveyteen kohdistuneet rikokset",72,46,63.9
"Kemijärvi","2010","13 Seksuaalirikokset",0,0,0.0
"Kemijärvi","2010","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",18,16,88.9
"Kemijärvi","2010","15 Liikennerikokset",313,296,94.6
"Kemijärvi","2010","16 Muut rikoslakirikokset",64,55,85.9
"Kemijärvi","2010","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",570,548,96.1
"Kemijärvi","2010","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2011","11 Omaisuusrikokset",365,142,38.9
"Kemijärvi","2011","12 Henkeen ja terveyteen kohdistuneet rikokset",66,61,92.4
"Kemijärvi","2011","13 Seksuaalirikokset",2,0,0.0
"Kemijärvi","2011","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",17,17,100.0
"Kemijärvi","2011","15 Liikennerikokset",353,332,94.1
"Kemijärvi","2011","16 Muut rikoslakirikokset",80,52,65.0
"Kemijärvi","2011","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",769,756,98.3
"Kemijärvi","2011","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2012","11 Omaisuusrikokset",232,75,32.3
"Kemijärvi","2012","12 Henkeen ja terveyteen kohdistuneet rikokset",78,46,59.0
"Kemijärvi","2012","13 Seksuaalirikokset",3,2,66.7
"Kemijärvi","2012","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",33,23,69.7
"Kemijärvi","2012","15 Liikennerikokset",229,219,95.6
"Kemijärvi","2012","16 Muut rikoslakirikokset",78,48,61.5
"Kemijärvi","2012","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",449,444,98.9
"Kemijärvi","2012","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2013","11 Omaisuusrikokset",205,68,33.2
"Kemijärvi","2013","12 Henkeen ja terveyteen kohdistuneet rikokset",46,40,87.0
"Kemijärvi","2013","13 Seksuaalirikokset",2,1,50.0
"Kemijärvi","2013","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",20,13,65.0
"Kemijärvi","2013","15 Liikennerikokset",239,246,102.9
"Kemijärvi","2013","16 Muut rikoslakirikokset",55,38,69.1
"Kemijärvi","2013","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",411,399,97.1
"Kemijärvi","2013","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2014","11 Omaisuusrikokset",159,56,35.2
"Kemijärvi","2014","12 Henkeen ja terveyteen kohdistuneet rikokset",76,54,71.1
"Kemijärvi","2014","13 Seksuaalirikokset",2,1,50.0
"Kemijärvi","2014","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,19,100.0
"Kemijärvi","2014","15 Liikennerikokset",200,200,100.0
"Kemijärvi","2014","16 Muut rikoslakirikokset",56,38,67.9
"Kemijärvi","2014","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",457,456,99.8
"Kemijärvi","2014","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2015","11 Omaisuusrikokset",191,99,51.8
"Kemijärvi","2015","12 Henkeen ja terveyteen kohdistuneet rikokset",54,68,125.9
"Kemijärvi","2015","13 Seksuaalirikokset",6,3,50.0
"Kemijärvi","2015","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",21,20,95.2
"Kemijärvi","2015","15 Liikennerikokset",218,219,100.5
"Kemijärvi","2015","16 Muut rikoslakirikokset",49,52,106.1
"Kemijärvi","2015","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",336,325,96.7
"Kemijärvi","2015","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2016","11 Omaisuusrikokset",130,40,30.8
"Kemijärvi","2016","12 Henkeen ja terveyteen kohdistuneet rikokset",60,34,56.7
"Kemijärvi","2016","13 Seksuaalirikokset",5,2,40.0
"Kemijärvi","2016","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",13,11,84.6
"Kemijärvi","2016","15 Liikennerikokset",162,161,99.4
"Kemijärvi","2016","16 Muut rikoslakirikokset",30,17,56.7
"Kemijärvi","2016","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",348,342,98.3
"Kemijärvi","2016","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2017","11 Omaisuusrikokset",138,57,41.3
"Kemijärvi","2017","12 Henkeen ja terveyteen kohdistuneet rikokset",39,44,112.8
"Kemijärvi","2017","13 Seksuaalirikokset",3,3,100.0
"Kemijärvi","2017","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",20,10,50.0
"Kemijärvi","2017","15 Liikennerikokset",199,198,99.5
"Kemijärvi","2017","16 Muut rikoslakirikokset",57,28,49.1
"Kemijärvi","2017","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",297,298,100.3
"Kemijärvi","2017","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2018","11 Omaisuusrikokset",122,62,50.8
"Kemijärvi","2018","12 Henkeen ja terveyteen kohdistuneet rikokset",44,26,59.1
"Kemijärvi","2018","13 Seksuaalirikokset",4,3,75.0
"Kemijärvi","2018","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",8,5,62.5
"Kemijärvi","2018","15 Liikennerikokset",154,145,94.2
"Kemijärvi","2018","16 Muut rikoslakirikokset",56,37,66.1
"Kemijärvi","2018","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",274,267,97.4
"Kemijärvi","2018","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2019","11 Omaisuusrikokset",100,69,69.0
"Kemijärvi","2019","12 Henkeen ja terveyteen kohdistuneet rikokset",53,44,83.0
"Kemijärvi","2019","13 Seksuaalirikokset",3,3,100.0
"Kemijärvi","2019","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",14,12,85.7
"Kemijärvi","2019","15 Liikennerikokset",149,148,99.3
"Kemijärvi","2019","16 Muut rikoslakirikokset",36,35,97.2
"Kemijärvi","2019","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",331,316,95.5
"Kemijärvi","2019","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2020","11 Omaisuusrikokset",145,52,35.9
"Kemijärvi","2020","12 Henkeen ja terveyteen kohdistuneet rikokset",36,30,83.3
"Kemijärvi","2020","13 Seksuaalirikokset",3,1,33.3
"Kemijärvi","2020","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,6,100.0
"Kemijärvi","2020","15 Liikennerikokset",264,255,96.6
"Kemijärvi","2020","16 Muut rikoslakirikokset",50,35,70.0
"Kemijärvi","2020","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",227,233,102.6
"Kemijärvi","2020","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2021","11 Omaisuusrikokset",113,37,32.7
"Kemijärvi","2021","12 Henkeen ja terveyteen kohdistuneet rikokset",32,21,65.6
"Kemijärvi","2021","13 Seksuaalirikokset",11,2,18.2
"Kemijärvi","2021","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,6,60.0
"Kemijärvi","2021","15 Liikennerikokset",273,254,93.0
"Kemijärvi","2021","16 Muut rikoslakirikokset",51,27,52.9
"Kemijärvi","2021","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",32,33,103.1
"Kemijärvi","2021","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Kemijärvi","2022","11 Omaisuusrikokset",100,81,81.0
"Kemijärvi","2022","12 Henkeen ja terveyteen kohdistuneet rikokset",32,39,121.9
"Kemijärvi","2022","13 Seksuaalirikokset",8,12,150.0
"Kemijärvi","2022","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",10,11,110.0
"Kemijärvi","2022","15 Liikennerikokset",205,204,99.5
"Kemijärvi","2022","16 Muut rikoslakirikokset",52,52,100.0
"Kemijärvi","2022","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",32,29,90.6
"Kemijärvi","2022","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keminmaa","2000","11 Omaisuusrikokset",449,112,24.9
"Keminmaa","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",21,13,61.9
"Keminmaa","2000","13 Seksuaalirikokset",1,1,100.0
"Keminmaa","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",6,7,116.7
"Keminmaa","2000","15 Liikennerikokset",221,231,104.5
"Keminmaa","2000","16 Muut rikoslakirikokset",27,23,85.2
"Keminmaa","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",482,477,99.0
"Keminmaa","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Keminmaa","2001","11 Omaisuusrikokset",366,140,38.3
"Keminmaa","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",28,14,50.0
"Keminmaa","2001","13 Seksuaalirikokset",1,1,100.0
"Keminmaa","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",3,2,66.7
